YEAR,DOY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE
1986,206,20.47,19.2,20.36,3.4,21.93,18.53,14.95,86,37.12,86.8,1.25,3.16,0.27,2.89,1.98,4.29,0.61,3.69
1986,207,20.71,19.83,20.95,4.28,23.08,18.81,15.93,90.38,4.27,86.9,1.05,2.11,0.25,1.86,1.54,2.8,0.51,2.3
1986,208,21.48,20.26,21.98,6.62,24.94,18.31,15.99,87.12,0.74,87.07,1.89,4.24,0.35,3.89,2.72,5.8,0.78,5.02
1986,209,21.31,20.34,21.81,5.77,24.73,18.95,16.3,89.69,2.28,87.15,1.68,3.14,0.56,2.58,2.43,4.19,1.05,3.13
1986,210,21.43,20.41,22.01,5.23,24.38,19.15,16.3,89,0.7,87.04,1.31,2.88,0.29,2.59,1.88,3.8,0.59,3.22
1986,211,21.73,20.62,22.23,5.97,25.23,19.26,16.42,87.94,2.56,87.07,1.55,3.48,0.15,3.34,2.2,4.73,0.23,4.5
1986,212,22.13,20.58,22.63,5.94,25.61,19.67,15.93,83.56,12.45,87.2,1.53,3.31,0.44,2.88,2.19,4.38,0.71,3.67
1986,213,20.36,19.55,20.64,4.06,22.51,18.44,15.69,91.19,14.01,87.1,0.81,1.75,0.29,1.45,1.23,2.23,0.5,1.73
1986,214,21.44,20.47,21.95,7.91,25.75,17.83,16.54,89.56,7.82,86.82,2.25,4.49,0.16,4.33,3.21,6.09,0.37,5.73
1986,215,21.33,20.2,21.87,5.48,24.26,18.78,15.99,87.69,4.6,86.87,1.55,3.55,0.16,3.39,2.2,4.73,0.25,4.48
1986,216,22.08,20.62,22.62,7.5,26.25,18.75,16.11,84.56,1.04,86.82,1.38,2.91,0.45,2.46,2.06,3.88,0.73,3.14
1986,217,22.9,20.53,22.91,6.53,26.4,19.87,15.2,75.69,0.08,86.8,1.42,2.88,0.3,2.58,2.05,3.8,0.52,3.28
1986,218,22.44,20.67,22.27,5.88,25.66,19.79,15.87,81.19,0.16,86.87,1.64,3.64,0.12,3.52,2.38,4.99,0.19,4.8
1986,219,23.18,21.33,23.21,7.02,27.1,20.08,16.48,80.81,1.78,86.98,1.34,2.84,0.15,2.69,1.91,3.74,0.39,3.35
1986,220,23.08,21.87,23.43,6.59,26.87,20.29,17.64,87.12,0.04,86.99,1.45,3.44,0.05,3.39,2.05,4.59,0.09,4.51
1986,221,23.76,22.12,24.4,7.67,27.98,20.3,17.52,83.25,0.06,86.96,1.49,3.06,0.26,2.8,2.16,4.09,0.48,3.61
1986,222,24.6,22.5,25.08,8.33,29.26,20.94,17.4,79.5,0.09,86.93,1.24,3.09,0.07,3.02,1.82,4.05,0.18,3.87
1986,223,24.08,22.59,24.21,6.35,27.51,21.16,18.19,84.31,4.52,86.87,1.48,3.45,0.22,3.23,2.15,4.72,0.39,4.32
1986,224,24.18,21.44,24.6,10,29.14,19.15,15.75,74.19,1.92,86.83,1.36,3.05,0.23,2.82,2.04,4.09,0.35,3.74
1986,225,23.32,21.58,23.82,7.81,27.51,19.69,16.91,82.19,0.48,86.8,1.55,3.33,0.41,2.92,2.3,4.52,0.8,3.71
1986,226,23.05,20.97,23.21,8.42,27.34,18.92,15.87,78.94,0.03,86.79,1.49,3.03,0.42,2.61,2.25,4.09,1.02,3.08
1986,227,23,21.5,23.7,7.27,27.28,20.01,16.97,84.5,1.61,86.91,1.52,3.13,0.48,2.65,2.25,4.17,0.99,3.19
1986,228,23.04,21.5,23.57,7.07,26.67,19.6,16.91,83.94,7.19,86.94,1.34,2.91,0.34,2.58,1.98,3.83,0.71,3.11
1986,229,22.85,21.41,23.05,4.96,25.71,20.75,16.97,84.94,2.37,86.87,1.27,2.91,0.17,2.73,1.8,3.87,0.3,3.56
1986,230,22.58,21.31,22.98,6.04,25.93,19.89,17.03,86.56,3.51,86.84,1.34,2.8,0.19,2.62,1.93,3.7,0.3,3.41
1986,231,22.46,21.31,22.63,4.98,25.33,20.35,17.15,87.81,3.41,86.96,0.95,2.22,0.15,2.07,1.38,2.94,0.34,2.6
1986,232,22.49,21.02,22.41,4.5,24.96,20.45,16.54,84.38,1.61,86.98,1.1,2.59,0.26,2.33,1.63,3.46,0.48,2.98
1986,233,22.96,21.05,23.17,7.41,27.33,19.93,16.17,80.38,10.86,86.75,1.41,3.14,0.42,2.72,2.06,4.16,0.66,3.5
1986,234,22.68,21.3,23.21,6.95,26.5,19.55,16.91,85.62,8.36,86.68,1.44,3.3,0.17,3.13,2.05,4.39,0.27,4.12
1986,235,22.55,21.2,22.81,6.66,26.91,20.26,16.91,86,19.08,86.83,1.27,3.27,0.11,3.16,1.87,4.54,0.2,4.34
1986,236,21.63,20.53,21.87,4.39,24.03,19.64,16.42,88.44,8.74,86.98,0.93,1.84,0.2,1.64,1.42,2.48,0.45,2.04
1986,237,22.19,20.83,22.72,6.65,26.03,19.39,16.48,85.75,5.63,86.82,1.09,2.09,0.34,1.74,1.58,2.66,0.66,2
1986,238,22.48,20.93,23.09,7.4,26.58,19.19,16.42,84.06,5.31,86.76,1.39,2.78,0.45,2.34,2.03,3.63,0.9,2.73
1986,239,22.47,20.8,22.98,7.36,26.63,19.27,16.11,82.75,7.91,86.78,1.43,2.95,0.38,2.58,2.08,3.85,0.65,3.2
1986,240,22.52,20.65,22.98,7.91,27.07,19.15,15.75,80.69,0.38,86.9,1.37,3.09,0.31,2.77,1.98,4.05,0.67,3.38
1986,241,22.92,20.73,23.19,7.82,27.55,19.73,15.44,77.62,0.01,87,1.61,3.44,0.36,3.08,2.34,4.59,0.64,3.95
1986,242,22.06,20.26,22.54,7.3,26.14,18.84,15.44,81.12,0.78,86.86,1.68,3.5,0.33,3.17,2.46,4.68,0.72,3.96
1986,243,22.22,20.69,23.01,7.95,26.6,18.65,16.11,84.06,1.78,86.87,1.41,3.02,0.09,2.94,2.01,3.96,0.2,3.75
1986,244,22.2,20.35,22.55,7.27,26.49,19.22,15.38,80.5,2.02,87.04,1.32,3.34,0.09,3.24,1.88,4.46,0.16,4.3
1986,245,22.04,20.32,22.51,7.47,26.17,18.7,15.5,81.88,0.4,86.97,1.57,3.29,0.48,2.81,2.29,4.34,0.9,3.45
1986,246,22.14,20.2,22.62,6.86,26.06,19.19,15.2,79.69,0.46,86.81,1.23,2.8,0.04,2.77,1.75,3.67,0.08,3.59
1986,247,21.58,20.12,22.28,7.09,25.69,18.6,15.62,84.44,0.57,86.84,1.33,3.05,0.15,2.91,1.92,4.03,0.31,3.72
1986,248,22.08,20.44,22.68,7.5,26.18,18.69,15.75,82.88,1.14,86.9,1.34,2.96,0.33,2.63,1.91,3.91,0.59,3.3
1986,249,22.68,20.8,23.32,7.77,27.12,19.35,15.87,80.75,0.1,86.88,1.41,3.2,0.19,3.01,2.02,4.23,0.4,3.84
1986,250,22.69,20.95,23.36,8.44,27.18,18.74,16.17,82.19,0.01,86.79,1.27,2.95,0.27,2.67,1.85,3.88,0.44,3.45
1986,251,22.89,21.04,23.48,8.13,27.41,19.27,16.17,81.44,0.59,86.74,1.37,2.92,0.39,2.52,1.99,3.88,0.66,3.22
1986,252,21.9,20.56,22.6,6.72,25.92,19.2,16.17,86.31,1.98,86.86,1.45,2.84,0.39,2.45,2.13,3.77,0.84,2.93
1986,253,21.63,20.21,22.19,6.65,25.63,18.98,15.75,85.25,2.75,87.03,1.43,3.36,0.32,3.04,2.09,4.62,0.56,4.06
1986,254,20.74,19.62,21.11,5.88,24.06,18.19,15.44,88,4.33,87.19,1.25,2.64,0.41,2.23,1.92,3.53,0.96,2.57
1986,255,20.02,19.05,20.19,4.45,22.73,18.28,15.01,89.44,3.61,87.31,1.15,2.22,0.48,1.74,1.83,3.01,0.97,2.04
1986,256,19.88,18.6,19.86,5.12,23.01,17.89,14.34,86.31,3.46,87.25,1.16,2.31,0.48,1.84,1.88,3.16,1.05,2.11
1986,257,20.28,18.67,20.23,5.64,23.55,17.92,14.16,83.19,2.03,87.21,1.12,2.34,0.49,1.84,1.85,3.26,1.09,2.17
1986,258,20.45,19.22,20.8,5.83,23.77,17.94,14.95,86.81,8.39,87.25,1.22,2.75,0.12,2.63,1.89,3.7,0.21,3.48
1986,259,20.46,19.19,20.59,4.9,23.33,18.44,14.89,86.5,2.63,87.32,0.93,2.2,0.03,2.16,1.34,2.91,0.15,2.77
1986,260,21.02,19.1,21.08,7.99,25.5,17.51,14.16,80.12,0.99,87.29,1.54,3.39,0.35,3.03,2.23,4.48,0.57,3.91
1986,261,21.65,18.45,21.29,9.1,26.87,17.76,12.51,68.56,0.06,87.26,1.3,2.92,0.1,2.82,1.86,3.82,0.13,3.7
1986,262,21.87,18.01,21.02,9.47,27.2,17.73,11.66,63.19,0.04,87.3,1.3,2.91,0.1,2.8,1.88,3.83,0.18,3.65
1986,263,21.38,18.8,21.49,7.61,25.86,18.25,13.31,73.44,0.33,87.37,1.35,2.84,0.41,2.42,2.02,3.74,0.92,2.82
1986,264,21.12,18.63,21.69,8.55,25.72,17.16,13.18,75,0.04,87.48,1.42,3.09,0.41,2.67,2.17,4.11,0.79,3.32
1986,265,21.23,18.54,21.64,7.89,25.47,17.58,13,73.31,0.15,87.64,1.38,2.62,0.54,2.09,2.16,3.48,1.1,2.38
1986,266,20.71,18.87,21.32,8.11,25.23,17.12,13.98,81.38,0.01,87.64,1.3,2.67,0.36,2.32,1.98,3.51,0.66,2.85
1986,267,20.03,18.29,20.59,5.7,23.37,17.67,13.61,81.69,0.04,87.55,1.26,2.91,0.4,2.51,1.94,3.91,0.91,2.99
1986,268,20.43,18.62,21.12,7.64,25.14,17.5,13.85,81.44,4.77,87.42,1.09,2.56,0.25,2.32,1.59,3.38,0.34,3.05
1986,269,20.19,18.48,20.76,8.2,25.08,16.88,13.85,82.62,2.64,87.4,1.3,3.09,0.13,2.95,1.88,4.25,0.23,4.02
1986,270,20.01,17.9,20.43,7.64,24.71,17.07,12.94,78.69,0.82,87.5,1.53,3.68,0.25,3.43,2.3,5.09,0.45,4.64
1986,271,19.7,18.05,20.12,7.02,24.22,17.19,13.49,82.88,3.87,87.52,1.16,3,0.17,2.83,1.73,4.19,0.39,3.8
1986,272,19.43,17.71,20.23,7.4,23.87,16.48,13.12,82.5,1.02,87.37,1.26,3.03,0.15,2.88,1.84,4.08,0.25,3.83
1986,273,18.76,17.08,19.17,5.77,21.73,15.96,12.7,82.56,0.38,87.29,1.04,2.18,0.08,2.09,1.58,2.86,0.16,2.7
1986,274,19.82,17.58,20.37,9.06,24.93,15.87,12.63,77.69,1.47,87.4,1.16,2.59,0.45,2.15,1.7,3.37,0.74,2.62
1986,275,19.83,17.57,20.15,8.09,24.28,16.19,12.57,76.81,0.35,87.49,1.39,3.15,0.12,3.02,2,4.13,0.22,3.91
1986,276,20.2,17.4,20.26,8.3,24.73,16.43,11.9,71.44,0.66,87.65,1.26,2.83,0.06,2.77,1.78,3.69,0.04,3.65
1986,277,20.81,17.47,20.73,9.51,26.15,16.64,11.54,67.19,0.04,87.67,1.3,2.93,0.14,2.79,1.9,3.85,0.25,3.6
1986,278,20.26,17.94,20.38,6.8,24.37,17.57,12.88,76.62,1.97,87.64,1.2,2.98,0.16,2.83,1.7,4.01,0.3,3.71
1986,279,19.44,17.86,19.9,6.84,23.65,16.81,13.31,83.62,3.52,87.49,0.99,2.45,0.17,2.28,1.46,3.23,0.37,2.86
1986,280,18.55,17.37,18.65,4.95,21.45,16.5,13.37,87.5,3.63,87.29,0.95,2.64,0.04,2.6,1.38,3.63,0.09,3.53
1986,281,18.65,17.15,18.9,7.26,22.83,15.58,12.94,84.19,1.97,87.1,1.27,3.05,0.21,2.84,1.89,4.09,0.38,3.71
1986,282,18.86,16.07,18.69,8.91,23.9,15.01,11.17,71.94,3.34,87.05,1.23,2.87,0.05,2.81,1.77,3.76,0.07,3.68
1986,283,19.08,16.8,19.3,8.2,23.77,15.57,11.9,76.25,0.08,87.29,1.38,3.49,0.14,3.35,1.99,4.66,0.26,4.41
1986,284,18.97,16.92,19.49,7.98,23.66,15.68,12.21,78.69,0.01,87.47,1.09,2.69,0.13,2.55,1.53,3.55,0.11,3.44
1986,285,18.4,16.41,18.71,6.08,22.02,15.94,11.9,79.31,0.06,87.63,0.96,2.29,0.24,2.05,1.39,3.05,0.41,2.64
1986,286,18.55,16.19,18.72,7.34,22.94,15.61,11.35,75.38,0.01,87.63,1.07,2.68,0.15,2.53,1.52,3.52,0.23,3.3
1986,287,18.96,15.76,19.05,8.23,23.71,15.48,10.44,68.19,1.53,87.46,1.2,2.81,0.05,2.75,1.7,3.7,0.09,3.62
1986,288,17.49,14.39,16.8,9.52,22.65,13.14,9.64,68.75,8.32,87.43,1.32,3.01,0.31,2.7,2.02,4.08,0.52,3.55
1986,289,18.46,14.57,17.41,11.18,24.8,13.62,9.28,62.94,6.5,87.46,1.6,3.45,0.46,2.98,2.47,4.66,0.69,3.98
1986,290,17.9,12.99,16.51,9.9,23.61,13.71,7.87,54.81,0.25,87.53,1.33,2.84,0.36,2.48,2.01,3.76,0.55,3.2
1986,291,17.83,11.83,15.88,10.77,24.1,13.33,6.77,47.56,0.95,87.67,1.37,3.03,0.23,2.8,2.02,4.09,0.35,3.73
1986,292,18.04,11.93,15.7,9.61,23.97,14.37,6.77,46.38,2.19,87.78,1.37,3.18,0.27,2.91,1.99,4.27,0.44,3.82
1986,293,17.42,11.31,15.15,9.73,23.41,13.69,6.35,45.88,2.72,87.75,1.31,2.91,0.07,2.83,1.91,3.85,0.12,3.73
1986,294,17.22,10.8,14.76,9.66,23.15,13.49,6.1,43.94,0.66,87.67,1.21,2.76,0.03,2.73,1.73,3.65,0.05,3.59
1986,295,17,10.83,14.69,9.7,22.94,13.23,6.23,45.56,0,87.71,1.28,3.04,0.21,2.83,1.82,4.05,0.27,3.78
1986,296,17.29,10.8,15.1,11.56,23.89,12.33,6.04,44.25,0,87.64,1.28,2.83,0.14,2.69,1.89,3.74,0.21,3.53
1986,297,17.24,10.62,14.75,9.84,23.18,13.33,5.92,42.69,0,87.61,1.13,2.46,0.39,2.07,1.62,3.21,0.59,2.62
1986,298,17.3,9.94,14.63,11.29,24.06,12.77,5.37,39.62,0,87.73,1.39,3.16,0.19,2.97,2.03,4.23,0.27,3.96
1986,299,17.45,10.39,14.64,9.72,23.55,13.83,5.74,40.88,0,87.69,1.45,3.53,0.2,3.33,2.1,4.77,0.33,4.44
1986,300,17.75,10.44,14.87,10.38,24.24,13.86,5.62,39.5,0,87.54,1.25,3.34,0.05,3.29,1.8,4.48,0.04,4.45
1986,301,17.3,9.96,14.44,9.82,23.32,13.5,5.31,38.5,0,87.5,1.3,3.06,0.06,3,1.88,4.08,0.11,3.97
1986,302,16.44,9.71,13.93,9.88,22.43,12.55,5.49,42,0,87.71,1.2,2.87,0.12,2.75,1.7,3.79,0.23,3.56
1986,303,16.83,10.45,14.35,9.82,22.85,13.03,5.92,44.31,0,87.81,1.17,3.09,0.09,2.99,1.68,4.1,0.1,4
1986,304,17.3,10.65,14.7,10.51,23.84,13.33,5.86,42.75,0,87.62,1.43,3.5,0.21,3.29,2.06,4.71,0.27,4.45
1986,305,17.36,10.26,14.67,10.73,23.75,13.01,5.55,40.25,0,87.62,1.38,3.09,0.27,2.81,2.02,4.12,0.48,3.64
1986,306,17.41,9.98,14.44,10.02,23.83,13.82,5.31,38.44,0,87.55,1.31,3.22,0.11,3.1,1.88,4.3,0.21,4.1
1986,307,17.58,9.81,14.55,10.88,24.28,13.4,5.13,36.75,0,87.58,1.3,2.95,0.13,2.82,1.88,3.94,0.2,3.74
1986,308,17.74,9.79,15.36,11.34,24.44,13.09,5.07,35.94,0.04,87.61,1.27,3.2,0.11,3.09,1.89,4.39,0.22,4.17
1986,309,17.76,9.7,14.99,9.76,24.13,14.37,5,35.06,0.06,87.53,1.32,3.17,0.34,2.83,1.91,4.24,0.59,3.66
1986,310,17.49,8.94,14.01,11.33,24.01,12.69,4.58,32.69,0.02,87.51,1.38,3.38,0.19,3.18,1.98,4.53,0.31,4.22
1986,311,16.66,9.25,13.89,11.01,23.37,12.36,5.07,38.25,0,87.58,1.3,3.12,0.23,2.9,1.87,4.18,0.3,3.88
1986,312,17.28,10.3,14.58,10.46,23.81,13.34,5.68,41,0,87.57,1.09,2.81,0.34,2.48,1.56,3.72,0.51,3.21
1986,313,17.38,10.2,15.3,10.98,23.91,12.93,5.55,40.25,0.05,87.38,1.33,3.19,0.53,2.66,1.92,4.34,0.72,3.62
1986,314,15.26,8.48,13.12,10.46,21.51,11.05,5.07,41.5,0,87.23,1.63,4.11,0.2,3.91,2.4,5.61,0.28,5.33
1986,315,15.48,8.33,13.07,11.67,22.29,10.62,4.88,39.75,0,87.43,1.12,2.86,0.12,2.73,1.63,3.76,0.21,3.55
1986,316,15.22,8.45,12.62,9.53,21.01,11.48,5,41.25,0.03,87.5,1.28,2.8,0.12,2.69,1.83,3.69,0.11,3.58
1986,317,14.23,8.8,12.36,10.66,20.73,10.06,5.68,50,0.16,87.61,1.23,2.97,0.14,2.83,1.77,3.98,0.19,3.79
1986,318,14.67,9.74,12.64,11.43,21.29,9.86,6.29,53.94,0,87.75,1.38,3.91,0.34,3.57,1.98,5.34,0.54,4.8
1986,319,15.4,9.97,13.12,11.34,22.03,10.69,6.16,50.56,0,87.76,1.25,3.29,0.3,2.99,1.81,4.41,0.47,3.94
1986,320,15.6,8.79,12.79,10.29,22.06,11.77,5.07,41.5,0,87.6,1.21,3.11,0.22,2.9,1.76,4.2,0.34,3.85
1986,321,15.29,7.94,12.26,9.32,21.33,12.01,4.64,37.81,0,87.46,1.38,3.45,0.22,3.23,1.98,4.62,0.27,4.37
1986,322,14.87,7.87,11.94,11.14,21.2,10.06,4.76,40,0,87.68,1.37,3.87,0.34,3.53,1.94,5.26,0.52,4.74
1986,323,14.7,7.45,11.81,11.69,21.6,9.91,4.52,38.75,0,87.85,1.22,3.41,0.1,3.3,1.73,4.59,0.07,4.52
1986,324,14.33,7.17,11.49,10.39,21.02,10.63,4.46,39.06,0,87.74,1.07,3.12,0.1,3.02,1.5,4.16,0.16,3.99
1986,325,14.41,7.42,11.75,10.81,21.62,10.8,4.58,40.12,0,87.74,1.18,3.07,0.23,2.84,1.7,4.08,0.37,3.71
1986,326,15.2,7.63,12.26,11.3,22.47,11.17,4.46,37.12,0,87.72,1.34,3.4,0.19,3.21,1.95,4.57,0.26,4.31
1986,327,14.87,6.37,11.5,10.45,21.89,11.45,3.78,32.38,0,87.69,1.23,3.42,0.15,3.28,1.76,4.65,0.19,4.46
1986,328,14.69,5.98,11.04,9.91,21.27,11.36,3.6,31.19,0,87.77,1.21,3.05,0.27,2.77,1.7,4.05,0.37,3.68
1986,329,14.22,6.13,10.51,9.42,20.2,10.78,3.85,34.06,0,87.9,0.99,2.48,0.06,2.42,1.4,3.28,0.05,3.23
1986,330,14.8,7.51,12.6,9.24,20.38,11.14,4.52,38.62,0,87.97,1.04,2.94,0.16,2.77,1.47,3.92,0.22,3.7
1986,331,14.81,7.27,12.51,10.8,21.52,10.71,4.33,37.69,0,88,1.34,3.2,0.32,2.89,1.92,4.42,0.52,3.9
1986,332,14.65,6.61,11.58,10.74,21.35,10.61,4.03,35,0,87.98,1.34,3.48,0.33,3.16,1.92,4.69,0.51,4.18
1986,333,14.48,6.8,11.26,10.64,21.34,10.69,4.21,36.88,0,87.99,1.12,2.7,0.31,2.39,1.62,3.55,0.46,3.09
1986,334,13.19,5.19,10.75,11.91,20.62,8.71,3.66,35.25,0.04,88.02,1.36,3.21,0.27,2.94,2.1,4.45,0.34,4.11
1986,335,12.87,5.37,10.13,12.57,20.44,7.88,3.85,37.62,0.09,87.88,1.2,3.16,0.05,3.12,1.72,4.2,0.23,3.98
1986,336,14.49,5.84,11.09,11.46,22.13,10.67,3.6,31.94,0.01,87.95,1.14,3.03,0.3,2.73,1.64,4.06,0.45,3.61
1986,337,15.07,5.89,10.91,11.73,22.19,10.46,3.48,29.31,0,87.95,1.16,2.95,0.25,2.7,1.65,3.91,0.42,3.48
1986,338,15.04,5.81,10.88,10.88,22.13,11.25,3.48,29.44,0,87.82,1.09,2.98,0.06,2.92,1.56,3.98,0.17,3.81
1986,339,14.27,5.51,10.4,10.53,20.91,10.38,3.54,31.5,0,87.64,1.2,3.23,0.07,3.16,1.7,4.3,0.07,4.23
1986,340,13.73,6.25,10.48,10.6,20.46,9.86,4.03,37.25,0,87.85,1.1,3.15,0.07,3.08,1.55,4.2,0.09,4.11
1986,341,14.17,6.93,10.55,9.83,20.67,10.84,4.33,38.62,0,87.98,0.98,2.86,0.04,2.82,1.41,3.86,0.09,3.77
1986,342,14.35,7.21,11.77,9.37,20.55,11.19,4.39,38.94,0,87.92,1.11,2.9,0.09,2.81,1.59,3.82,0.09,3.72
1986,343,13.96,7.37,11.3,8.77,19.8,11.01,4.7,41.94,0,87.87,1,2.64,0.12,2.52,1.41,3.48,0.16,3.31
1986,344,12.9,8.1,11.35,8.44,18.27,9.83,5.62,54,0,87.84,1.14,2.81,0.43,2.39,1.66,3.73,0.66,3.07
1986,345,12.43,7.76,10.27,8.9,18.35,9.45,5.55,55.5,0,87.6,1.16,2.75,0.28,2.47,1.69,3.7,0.43,3.27
1986,346,12.96,5.7,9.84,10.27,19.73,9.46,4.03,39.12,0,87.52,1.45,3.6,0.39,3.21,2.09,4.84,0.67,4.17
1986,347,12.83,5.01,9.65,11.04,19.09,8.05,3.6,35.12,0.25,87.75,1.06,2.12,0.17,1.95,1.57,2.79,0.17,2.62
1986,348,12.32,7.39,10.72,11.39,18.76,7.38,5.31,53,1.98,87.75,1.52,3.9,0.4,3.5,2.25,5.3,0.65,4.65
1986,349,11.33,6.99,9.43,9.99,17.66,7.68,5.37,57.56,2.01,87.72,1.25,3.23,0.28,2.95,1.84,4.31,0.47,3.85
1986,350,11.41,4.25,8.8,10.3,18.02,7.72,3.72,40.56,0.37,87.74,1.48,3.16,0.59,2.56,2.21,4.23,0.96,3.28
1986,351,12.13,2.76,8.84,11.81,19.61,7.8,2.75,28.25,0.08,87.85,1.46,3.32,0.58,2.74,2.18,4.5,1.05,3.45
1986,352,9.23,4.16,7.05,7.59,14.01,6.42,4.46,55.62,15.32,87.87,1.58,3.53,0.34,3.2,2.48,5.15,0.48,4.66
1986,353,10.8,7.15,8.29,10.43,17.07,6.64,5.86,65,11.67,87.97,1.29,2.68,0.72,1.96,1.97,3.62,1.09,2.53
1986,354,10.2,3.73,7.78,12.59,17.96,5.38,3.78,44.94,0,87.9,1.48,3.27,0.66,2.6,2.27,4.41,1.14,3.27
1986,355,10.21,4.11,7.83,10.66,16.76,6.1,3.91,44.94,0,87.95,1.25,3.61,0.25,3.37,1.83,4.88,0.39,4.48
1986,356,11.05,4.8,8.6,10.05,17.58,7.55,3.91,43.06,0,87.87,1.16,3.37,0.23,3.14,1.67,4.52,0.36,4.17
1986,357,10.73,4.05,7.47,9.52,16.93,7.4,3.6,40.44,0.01,87.77,1.39,3.58,0.13,3.45,1.99,4.83,0.16,4.68
1986,358,11.13,3.46,7.84,10.27,17.75,7.48,3.23,35.06,0,87.87,1.27,2.83,0.39,2.45,1.84,3.73,0.59,3.15
1986,359,11.67,3.54,8.87,12.03,18.87,6.84,3.17,34.38,0,87.83,1.27,3.01,0.34,2.66,1.89,4,0.57,3.43
1986,360,11.21,3.62,8.22,11.86,18.35,6.49,3.36,36.62,0,87.9,1.3,2.91,0.43,2.48,1.97,3.83,0.63,3.2
1986,361,12.26,3.54,8.73,11.72,19.39,7.67,3.05,31.25,0,88.08,1.23,2.67,0.26,2.41,1.81,3.52,0.39,3.12
1986,362,12.13,3.08,8.9,11.24,19.23,7.98,2.93,30.25,0,87.96,1.13,2.56,0.45,2.11,1.68,3.4,0.68,2.72
1986,363,10.94,2.35,7.57,9.98,17.62,7.63,2.81,30.81,0,87.66,1.38,3.48,0.5,2.99,1.99,4.73,0.84,3.9
1986,364,9.83,2.91,7.35,9.53,15.77,6.24,3.3,38.88,0.63,87.6,1.37,3.03,0.55,2.48,2,4.01,0.87,3.14
1986,365,9.01,2.24,6.74,12.43,16.63,4.2,3.11,40.19,0.04,87.63,1.59,4.16,0.37,3.78,2.44,5.67,0.59,5.09
1987,1,8.2,0.31,5.24,10.83,15,4.16,2.44,32.88,0,87.49,1.2,3.05,0.2,2.85,1.77,4.07,0.27,3.81
1987,2,8.63,0.93,5.4,10.7,15.31,4.6,2.62,33.62,0,87.49,1.23,3.2,0.39,2.8,1.77,4.26,0.59,3.66
1987,3,8.49,0.23,5.63,13.36,16.76,3.4,2.38,32,0,87.65,1.19,3.41,0.17,3.25,1.73,4.56,0.14,4.42
1987,4,9.8,1.29,7.3,13.16,17.48,4.31,2.5,30.81,0,87.79,1.27,3.33,0.29,3.04,1.87,4.45,0.42,4.04
1987,5,11.85,2.8,8.05,11.7,19.39,7.69,2.69,28.56,0,87.69,1.34,3.42,0.45,2.97,1.95,4.57,0.61,3.97
1987,6,12.67,3.34,8.98,11.47,19.72,8.25,2.81,27.62,0,87.82,1.25,2.98,0.02,2.97,1.8,3.92,0.07,3.85
1987,7,13.16,4.84,9.66,11.42,20.19,8.77,3.36,32.25,0.15,88.01,1.28,2.95,0.29,2.66,1.85,3.91,0.36,3.55
1987,8,13.41,5.8,10.91,11.43,20.38,8.96,3.85,36.06,0.02,87.82,1.46,3.36,0.36,3,2.15,4.45,0.56,3.88
1987,9,11.93,4.88,10.05,12.36,18.85,6.49,3.78,39.31,0,87.79,1.34,2.92,0.27,2.66,2.1,3.95,0.34,3.6
1987,10,12.83,4.92,10.39,10.54,19.23,8.69,3.6,35.25,0,87.94,1.21,2.75,0.36,2.39,1.74,3.55,0.56,2.98
1987,11,11.58,4.18,8.37,8.04,16.21,8.17,3.6,38.06,0.98,87.97,0.73,1.56,0.1,1.46,1.16,2.19,0.09,2.09
1987,12,10.98,5.42,8.7,9.74,17.01,7.27,4.39,48,2.7,87.96,1.28,3.13,0.22,2.91,1.84,4.11,0.27,3.84
1987,13,11.23,6,8.51,8.48,16.65,8.17,4.7,50.75,0,88.05,0.96,2.06,0.3,1.76,1.39,2.76,0.45,2.31
1987,14,11.53,4.95,9.45,12.55,19.24,6.7,4.03,44.19,0,87.76,1.53,4.02,0.67,3.35,2.27,5.46,0.99,4.46
1987,15,10.99,4.8,9.13,14.12,19.08,4.96,4.15,47.5,0,87.77,1.42,3.74,0.22,3.52,2.08,4.97,0.36,4.61
1987,16,11.51,4.8,8.91,12.16,18.88,6.73,3.85,41.5,0,87.97,1.2,3.1,0.29,2.81,1.72,4.05,0.4,3.66
1987,17,12.79,5.44,10.19,10.95,19.55,8.6,3.85,37.62,0.01,87.9,1.67,4.38,0.45,3.94,2.48,5.95,0.72,5.23
1987,18,12.26,5.44,9.92,11.41,19.78,8.37,4.15,42.75,0,87.7,1.59,3.8,0.41,3.39,2.39,5.13,0.63,4.51
1987,19,11.54,4.96,9.31,11.35,19.05,7.69,4.09,44.06,0.13,87.81,1.31,3.58,0.05,3.53,1.9,4.78,0.16,4.62
1987,20,11.12,3.62,8.75,13.2,19.15,5.95,3.36,37.88,0.02,87.66,1.57,4.08,0.28,3.8,2.32,5.49,0.51,4.98
1987,21,10.15,2.52,7.65,11.85,17.98,6.13,3.05,36.19,0,87.59,1.38,3.48,0.16,3.32,1.98,4.57,0.2,4.37
1987,22,10.99,1.37,7.62,13.49,19.24,5.75,2.38,26.94,0,87.72,1.3,3.02,0.33,2.7,1.86,3.95,0.48,3.48
